begin,begin_utc,computation_identifier,computation_period_identifier,data_gap_interval,end,end_utc,hydrologic_unit_code,id,last_modified,monitoring_location_id,parameter_code,parameter_description,parameter_name,parent_time_series_id,primary,state_name,statistic_id,sublocation_identifier,thresholds,unit_of_measure,web_description,site_id,variable,feature_id,longitude,latitude,metadata_available,provider_properties_json,request_sha256,response_sha256,response_artifact,page_number
1943-10-01T00:00:00.000001,1943-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020401060204,f381251d67d741b686063499e32bcb12,2026-08-26T05:31:23.560845,USGS-01447500,00060,"Discharge, cubic feet per second",Discharge,07cacac49b994459bd99818289b7d0d2,Primary,Pennsylvania,00003,,[],ft^3/s,,01447500,F,f381251d67d741b686063499e32bcb12,-75.62545258559588,41.13027942271048,True,"{""begin"":""1943-10-01T00:00:00.000001"",""begin_utc"":""1943-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020401060204"",""id"":""f381251d67d741b686063499e32bcb12"",""last_modified"":""2026-08-26T05:31:23.560845"",""monitoring_location_id"":""USGS-01447500"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""07cacac49b994459bd99818289b7d0d2"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",c4c0acc0318ffecf92711f3fbe819ad66d669b66f0f4c3a35d15d59b7d8ce5b0,acf7f05a08faecf10f4a482761afa1a5f7db2b8e5aa66dc121dc1ca59a60ad06,raw/usgs/time_series_metadata/01447500/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01447500,00065,,,,,,00003,,,ft,,01447500,L,,,,False,,,,,
1961-10-01T00:00:00.000001,1961-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020401060104,c3d6e11bbb694b0e8617b48d7a7f515e,2026-08-26T05:30:35.938524,USGS-01447720,00060,"Discharge, cubic feet per second",Discharge,6d97bb69fd354257ace9fb1e1228ae47,Primary,Pennsylvania,00003,,[],ft^3/s,,01447720,F,c3d6e11bbb694b0e8617b48d7a7f515e,-75.60545219656048,41.08472425524645,True,"{""begin"":""1961-10-01T00:00:00.000001"",""begin_utc"":""1961-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020401060104"",""id"":""c3d6e11bbb694b0e8617b48d7a7f515e"",""last_modified"":""2026-08-26T05:30:35.938524"",""monitoring_location_id"":""USGS-01447720"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""6d97bb69fd354257ace9fb1e1228ae47"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",11250d22d1258e8c0f3297ca5a5dd0024e53d776cee77a029064e581d20956a2,cd671ab7df2e6477300dde3813b6009dce1d74fd85d8dad0257bf146181d5d4f,raw/usgs/time_series_metadata/01447720/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01447720,00065,,,,,,00003,,,ft,,01447720,L,,,,False,,,,,
1957-10-01T00:00:00.000001,1957-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020401060204,a1d70c6dcde34ce799d6f80491a38971,2026-08-26T05:36:16.108475,USGS-01447800,00060,"Discharge, cubic feet per second",Discharge,cd14c8275b944e98a2fbb2997af043c4,Primary,Pennsylvania,00003,,[],ft^3/s,,01447800,F,a1d70c6dcde34ce799d6f80491a38971,-75.73212287957392,41.10472447220189,True,"{""begin"":""1957-10-01T00:00:00.000001"",""begin_utc"":""1957-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020401060204"",""id"":""a1d70c6dcde34ce799d6f80491a38971"",""last_modified"":""2026-08-26T05:36:16.108475"",""monitoring_location_id"":""USGS-01447800"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""cd14c8275b944e98a2fbb2997af043c4"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",8bd3a53c67104c3c8c906f62754ca72970df93bdf3dda941eaf498def1d7dfd9,09cf2de6d4323f7d41f3b135de6d2c9713c1acb40d2792e8e679eaf4427f5020,raw/usgs/time_series_metadata/01447800/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01447800,00065,,,,,,00003,,,ft,,01447800,L,,,,False,,,,,
1966-10-01T00:00:00.000001,1966-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020401060404,fe813dfd7bfd498d9aae7ceeeab9b55d,2026-08-26T05:36:17.991584,USGS-01449360,00060,"Discharge, cubic feet per second",Discharge,4fd588784f06481ab495fcc95ae9c446,Primary,Pennsylvania,00003,,[],ft^3/s,,01449360,F,fe813dfd7bfd498d9aae7ceeeab9b55d,-75.5024076724969,40.8975918990773,True,"{""begin"":""1966-10-01T00:00:00.000001"",""begin_utc"":""1966-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020401060404"",""id"":""fe813dfd7bfd498d9aae7ceeeab9b55d"",""last_modified"":""2026-08-26T05:36:17.991584"",""monitoring_location_id"":""USGS-01449360"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""4fd588784f06481ab495fcc95ae9c446"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",f8900d24b37a05ee873ec8974f0574bca6a4203d250cf3088486571ee280d663,22a743db57e004f7bd51a043f78b960dbc1cf46ff792983b2ce9053d8e5fd85f,raw/usgs/time_series_metadata/01449360/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01449360,00065,,,,,,00003,,,ft,,01449360,L,,,,False,,,,,
1967-08-01T00:00:00.000001,1967-08-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020401060404,54bccf8c2d724f0abfac57cb7e46771d,2026-08-26T05:37:14.106018,USGS-01449800,00060,"Discharge, cubic feet per second",Discharge,83df48e70ac1441ab09ade0ade1c49d8,Primary,Pennsylvania,00003,,[],ft^3/s,,01449800,F,54bccf8c2d724f0abfac57cb7e46771d,-75.6457437086124,40.8456475640708,True,"{""begin"":""1967-08-01T00:00:00.000001"",""begin_utc"":""1967-08-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020401060404"",""id"":""54bccf8c2d724f0abfac57cb7e46771d"",""last_modified"":""2026-08-26T05:37:14.106018"",""monitoring_location_id"":""USGS-01449800"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""83df48e70ac1441ab09ade0ade1c49d8"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",786e04720176dd5d7156e4d03ecf0093ea965808f4fe96d960093f6cac64ec16,3a5283800019327c7262404cf940195c9c502835281b8a4408c1dec737081842,raw/usgs/time_series_metadata/01449800/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01449800,00065,,,,,,00003,,,ft,,01449800,L,,,,False,,,,,
