network_id,provider,domain,river_group,n_catalog_stations,n_requested_stations,n_stations_with_values,n_eligible_stations,n_daily_rows,n_concurrent_days,overlap_start,overlap_end,overlap_years,complete_enough,qc_status
ehyd_ager,ehyd,austria,Ager,4,4,4,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_alm,ehyd,austria,Alm,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_bregenzerach,ehyd,austria,Bregenzerach,4,4,4,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_donau,ehyd,austria,Donau,13,13,13,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_drau,ehyd,austria,Drau,6,6,6,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_enns,ehyd,austria,Enns,8,8,8,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_gail,ehyd,austria,Gail,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_gurk,ehyd,austria,Gurk,3,3,2,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_inn,ehyd,austria,Inn,7,7,7,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_isel,ehyd,austria,Isel,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_krems,ehyd,austria,Krems,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_lieser,ehyd,austria,Lieser,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_march,ehyd,austria,March,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_moll,ehyd,austria,Möll,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_neusiedler_see,ehyd,austria,Neusiedler See,7,7,7,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_pram,ehyd,austria,Pram,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_saalach,ehyd,austria,Saalach,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_salzach,ehyd,austria,Salzach,7,7,7,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_sill,ehyd,austria,Sill,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_steyr,ehyd,austria,Steyr,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_trattnach,ehyd,austria,Trattnach,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_traun,ehyd,austria,Traun,6,6,6,0,0,0,,,0.0,False,source_qc_failed_monthly_only
ehyd_ziller,ehyd,austria,Ziller,3,3,3,0,0,0,,,0.0,False,source_qc_failed_monthly_only
eccc_automated_great_lakes,eccc_automated,canada,GREAT LAKES,5,5,5,0,0,0,,,0.0,False,daily_qc_not_qualified
eccc_automated_maritime_coastal,eccc_automated,canada,MARITIME COASTAL,3,3,3,0,0,0,,,0.0,False,daily_qc_not_qualified
eccc_automated_saint_john_st_croix,eccc_automated,canada,SAINT JOHN–ST. CROIX,5,5,5,0,0,0,,,0.0,False,daily_qc_not_qualified
chmi_bela,chmi,czechia,Bělá,3,3,3,2,2923,0,,,0.0,False,daily_qc_not_qualified
chmi_berounka,chmi,czechia,Berounka,5,5,5,5,2923,2923,2010-01-01,2018-01-01,8.0,True,qualified
chmi_blanice,chmi,czechia,Blanice,4,4,4,4,3654,3654,2016-01-01,2026-01-01,10.001368925393566,True,qualified
chmi_botic,chmi,czechia,Botič,5,5,5,5,3288,3288,2017-01-01,2026-01-01,8.999315537303216,True,qualified
chmi_dyje,chmi,czechia,Dyje,4,4,4,4,6577,6573,2007-01-01,2026-01-01,19.000684462696782,True,qualified
chmi_jizera,chmi,czechia,Jizera,5,5,5,5,4384,4384,2014-01-01,2026-01-01,12.0,True,qualified
chmi_kamenice,chmi,czechia,Kamenice,3,3,3,3,4019,3732,2015-10-15,2026-01-01,10.21492128678987,True,qualified
chmi_labe,chmi,czechia,Labe,6,6,6,6,5115,5115,2012-01-01,2026-01-01,14.001368925393566,True,qualified
chmi_luznice,chmi,czechia,Lužnice,3,3,3,3,6941,6365,2007-10-01,2026-01-01,18.253251197809718,True,qualified
chmi_morava,chmi,czechia,Morava,6,6,6,6,4751,4751,2012-01-01,2026-01-01,14.001368925393566,True,qualified
chmi_odra,chmi,czechia,Odra,3,3,3,3,6941,6631,2007-11-01,2026-01-01,18.168377823408623,True,qualified
chmi_ohre,chmi,czechia,Ohře,4,4,4,2,2925,0,,,0.0,False,daily_qc_not_qualified
chmi_olse,chmi,czechia,Olše,3,3,3,0,0,0,,,0.0,False,daily_qc_not_qualified
chmi_ostravice,chmi,czechia,Ostravice,4,4,4,0,0,0,,,0.0,False,daily_qc_not_qualified
chmi_otava,chmi,czechia,Otava,3,3,3,3,7306,7245,2006-01-19,2026-01-01,19.95071868583162,True,qualified
chmi_sazava,chmi,czechia,Sázava,8,8,8,8,4384,4384,2014-01-01,2026-01-01,12.0,True,qualified
chmi_smeda,chmi,czechia,Smědá,3,3,3,3,4384,3736,2013-01-01,2026-01-01,12.999315537303216,True,qualified
chmi_vltava,chmi,czechia,Vltava,6,6,6,6,3654,3654,2015-01-01,2025-01-01,10.001368925393566,True,qualified
chmi_zelivka,chmi,czechia,Želivka,5,5,5,5,3654,3654,2016-01-01,2026-01-01,10.001368925393566,True,qualified
syke_basin_kokemaeenjoki,syke,finland,Kokemäenjoki,3,3,3,1,10007,0,,,0.0,False,daily_qc_not_qualified
syke_basin_kymijoki,syke,finland,Kymijoki,3,3,3,2,22533,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_adour,hubeau,france,L'Adour,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_aire,hubeau,france,L'Aire,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_aisne,hubeau,france,L'Aisne,6,6,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_allier,hubeau,france,l'Allier,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_ance,hubeau,france,l'Ance,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_ard_che,hubeau,france,L'Ardèche,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
