network_id,provider,domain,source_panel,n_features,fit_years,validation_years,outer_evaluation_years,n_training_windows,n_validation_windows,epochs_ran,best_epoch,best_validation_loss,finite_training_history,hit_epoch_limit
arso_drava,arso,slovenia,first_confirmation,3,2015|2016|2017|2018|2019,2020|2021,2022|2023|2024,64,16,5,5,0.6286703646183014,True,True
arso_kamniska_bistrica,arso,slovenia,first_confirmation,3,2016|2017|2018|2019,2020|2021,2022|2023|2024,64,16,5,5,0.6189471483230591,True,True
chmi_kamenice,chmi,czechia,second_confirmation,3,2015|2016|2017|2018|2019|2020,2021|2022,2023|2024|2025|2026,64,16,5,5,0.7497710585594177,True,True
chmi_luznice,chmi,czechia,second_confirmation,3,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,64,16,5,5,0.9849042594432831,True,True
foen_aare_aaregebiet,foen,switzerland,first_confirmation,9,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,64,16,5,5,0.5654199421405792,True,True
gkd_bayern_alz,gkd_bayern,germany,first_confirmation,3,2010,2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,64,16,4,1,1.7113541960716248,True,False
gkd_bayern_fraenkische_saale,gkd_bayern,germany,first_confirmation,2,2010|2011,2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,64,7,5,5,0.48617395758628845,True,True
lubw_rhein,lubw,germany,first_confirmation,4,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,64,16,5,5,0.7033887505531311,True,True
lubw_neckar,lubw,germany,first_confirmation,10,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,64,16,5,5,0.8034409284591675,True,True
nve_basin_212,nve_hydapi,norway,second_confirmation,3,1999|2000|2001|2002,2003|2004,2005|2006|2007,64,16,5,5,0.6809621751308441,True,True
nve_basin_311,nve_hydapi,norway,second_confirmation,3,2013|2014|2015|2016|2017|2018,2019|2020,2021|2022|2023,64,16,5,5,0.5580098330974579,True,True
rws_rijn_lek_nederrijn,rws_waterwebservices,netherlands,first_confirmation,3,2017|2018|2019|2020,2021|2022,2023|2024|2025,64,16,5,5,0.6799282133579254,True,True
huc8_02040102,usgs,united_states,first_confirmation,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,64,16,5,5,0.8299005031585693,True,True
huc8_03010107,usgs,united_states,first_confirmation,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,64,16,5,5,0.7082126438617706,True,True
