network_id,provider,domain,river_group,n_catalog_stations,n_requested_stations,n_stations_with_values,n_eligible_stations,n_daily_rows,n_concurrent_days,overlap_start,overlap_end,overlap_years,complete_enough,qc_status
gkd_bayern_alz,gkd_bayern,germany,Alz,3,3,3,3,16458,4549,2010-10-14,2025-05-31,14.628336755646815,True,qualified
gkd_bayern_donau,gkd_bayern,germany,Donau,15,15,15,15,16721,16709,1980-11-01,2026-07-31,45.74401095140315,True,qualified
gkd_bayern_fraenkische_saale,gkd_bayern,germany,Fränkische Saale,3,3,3,3,16703,4398,2012-03-07,2026-06-24,14.297056810403832,True,qualified
gkd_bayern_iller,gkd_bayern,germany,Iller,3,3,3,3,16710,9545,2000-01-11,2026-07-01,26.469541409993155,True,qualified
gkd_bayern_inn,gkd_bayern,germany,Inn,5,5,5,4,16672,4868,2012-04-05,2026-01-01,13.741273100616016,True,qualified
gkd_bayern_isar,gkd_bayern,germany,Isar,7,7,7,6,16678,16656,1980-11-01,2026-06-22,45.637234770705,True,qualified
gkd_bayern_main,gkd_bayern,germany,Main,16,16,15,15,16729,16497,1980-11-01,2025-12-31,45.163586584531146,True,qualified
gkd_bayern_mangfall,gkd_bayern,germany,Mangfall,3,3,3,3,5449,4608,2013-03-06,2026-01-01,12.824093086926762,True,qualified
gkd_bayern_vils,gkd_bayern,germany,Vils,4,4,4,4,16574,6052,2009-11-15,2026-06-30,16.621492128678987,True,qualified
lubw_neckar,lubw,germany,Neckar,15,15,15,12,18727,17498,1977-01-01,2026-08-26,49.64818617385352,True,qualified
lubw_rhein,lubw,germany,Rhein,4,4,4,4,13961,11370,1993-07-01,2026-08-26,33.152635181382614,True,qualified
rws_rijn_lek_nederrijn,rws_waterwebservices,netherlands,Rijn–Lek–Nederrijn,3,3,3,3,2923,2858,2017-01-01,2025-01-01,8.0,True,qualified
arso_bistrica,arso,slovenia,Bistrica,4,4,4,4,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_drava,arso,slovenia,Drava,3,3,3,3,3653,3158,2016-02-16,2024-12-31,8.873374401095141,True,qualified
arso_dravinja,arso,slovenia,Dravinja,4,4,4,4,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_kamniska_bistrica,arso,slovenia,Kamniška Bistrica,3,3,3,3,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_kolpa,arso,slovenia,Kolpa,3,3,3,3,3653,3017,2016-08-03,2024-12-31,8.410677618069816,True,qualified
arso_krka,arso,slovenia,Krka,4,4,4,4,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_ljubljanica,arso,slovenia,Ljubljanica,3,3,3,3,3653,3530,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_paka,arso,slovenia,Paka,3,3,3,3,3653,3476,2015-05-01,2024-12-31,9.67008898015058,True,qualified
arso_sava,arso,slovenia,Sava,8,8,8,8,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_savinja,arso,slovenia,Savinja,5,5,5,5,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
