network_id,provider,domain,river_group,n_catalog_stations,n_requested_stations,n_stations_with_values,n_eligible_stations,n_daily_rows,n_concurrent_days,overlap_start,overlap_end,overlap_years,complete_enough,qc_status
ehyd_ager,ehyd,austria,Ager,4,,,,,,,,,,not_selected_this_run
ehyd_alm,ehyd,austria,Alm,3,,,,,,,,,,not_selected_this_run
ehyd_bregenzerach,ehyd,austria,Bregenzerach,4,,,,,,,,,,not_selected_this_run
ehyd_donau,ehyd,austria,Donau,13,,,,,,,,,,not_selected_this_run
ehyd_drau,ehyd,austria,Drau,6,,,,,,,,,,not_selected_this_run
ehyd_enns,ehyd,austria,Enns,8,,,,,,,,,,not_selected_this_run
ehyd_gail,ehyd,austria,Gail,3,,,,,,,,,,not_selected_this_run
ehyd_gurk,ehyd,austria,Gurk,3,,,,,,,,,,not_selected_this_run
ehyd_inn,ehyd,austria,Inn,7,,,,,,,,,,not_selected_this_run
ehyd_isel,ehyd,austria,Isel,3,,,,,,,,,,not_selected_this_run
ehyd_krems,ehyd,austria,Krems,3,,,,,,,,,,not_selected_this_run
ehyd_lieser,ehyd,austria,Lieser,3,,,,,,,,,,not_selected_this_run
ehyd_march,ehyd,austria,March,3,,,,,,,,,,not_selected_this_run
ehyd_moll,ehyd,austria,Möll,3,,,,,,,,,,not_selected_this_run
ehyd_neusiedler_see,ehyd,austria,Neusiedler See,7,,,,,,,,,,not_selected_this_run
ehyd_pram,ehyd,austria,Pram,3,,,,,,,,,,not_selected_this_run
ehyd_saalach,ehyd,austria,Saalach,3,,,,,,,,,,not_selected_this_run
ehyd_salzach,ehyd,austria,Salzach,7,,,,,,,,,,not_selected_this_run
ehyd_sill,ehyd,austria,Sill,3,,,,,,,,,,not_selected_this_run
ehyd_steyr,ehyd,austria,Steyr,3,,,,,,,,,,not_selected_this_run
ehyd_trattnach,ehyd,austria,Trattnach,3,,,,,,,,,,not_selected_this_run
ehyd_traun,ehyd,austria,Traun,6,,,,,,,,,,not_selected_this_run
ehyd_ziller,ehyd,austria,Ziller,3,,,,,,,,,,not_selected_this_run
eccc_automated_great_lakes,eccc_automated,canada,GREAT LAKES,5,,,,,,,,,,not_selected_this_run
eccc_automated_maritime_coastal,eccc_automated,canada,MARITIME COASTAL,3,,,,,,,,,,not_selected_this_run
eccc_automated_saint_john_st_croix,eccc_automated,canada,SAINT JOHN–ST. CROIX,5,,,,,,,,,,not_selected_this_run
chmi_bela,chmi,czechia,Bělá,3,,,,,,,,,,not_selected_this_run
chmi_berounka,chmi,czechia,Berounka,5,,,,,,,,,,not_selected_this_run
chmi_blanice,chmi,czechia,Blanice,4,,,,,,,,,,not_selected_this_run
chmi_botic,chmi,czechia,Botič,5,,,,,,,,,,not_selected_this_run
chmi_dyje,chmi,czechia,Dyje,4,,,,,,,,,,not_selected_this_run
chmi_jizera,chmi,czechia,Jizera,5,,,,,,,,,,not_selected_this_run
chmi_kamenice,chmi,czechia,Kamenice,3,,,,,,,,,,not_selected_this_run
chmi_labe,chmi,czechia,Labe,6,,,,,,,,,,not_selected_this_run
chmi_luznice,chmi,czechia,Lužnice,3,,,,,,,,,,not_selected_this_run
chmi_morava,chmi,czechia,Morava,6,,,,,,,,,,not_selected_this_run
chmi_odra,chmi,czechia,Odra,3,,,,,,,,,,not_selected_this_run
chmi_ohre,chmi,czechia,Ohře,4,,,,,,,,,,not_selected_this_run
chmi_olse,chmi,czechia,Olše,3,,,,,,,,,,not_selected_this_run
chmi_ostravice,chmi,czechia,Ostravice,4,,,,,,,,,,not_selected_this_run
chmi_otava,chmi,czechia,Otava,3,,,,,,,,,,not_selected_this_run
chmi_sazava,chmi,czechia,Sázava,8,,,,,,,,,,not_selected_this_run
chmi_smeda,chmi,czechia,Smědá,3,,,,,,,,,,not_selected_this_run
chmi_vltava,chmi,czechia,Vltava,6,,,,,,,,,,not_selected_this_run
chmi_zelivka,chmi,czechia,Želivka,5,,,,,,,,,,not_selected_this_run
syke_basin_kokemaeenjoki,syke,finland,Kokemäenjoki,3,,,,,,,,,,not_selected_this_run
syke_basin_kymijoki,syke,finland,Kymijoki,3,,,,,,,,,,not_selected_this_run
hubeau_l_adour,hubeau,france,L'Adour,4,,,,,,,,,,not_selected_this_run
hubeau_l_aire,hubeau,france,L'Aire,3,,,,,,,,,,not_selected_this_run
hubeau_l_aisne,hubeau,france,L'Aisne,6,,,,,,,,,,not_selected_this_run
hubeau_l_allier,hubeau,france,l'Allier,4,,,,,,,,,,not_selected_this_run
hubeau_l_ance,hubeau,france,l'Ance,3,,,,,,,,,,not_selected_this_run
hubeau_l_ard_che,hubeau,france,L'Ardèche,3,,,,,,,,,,not_selected_this_run
hubeau_l_ari_ge,hubeau,france,L'Ariège,4,,,,,,,,,,not_selected_this_run
hubeau_l_arroux,hubeau,france,l'Arroux,3,,,,,,,,,,not_selected_this_run
hubeau_l_aube,hubeau,france,L'Aube,3,,,,,,,,,,not_selected_this_run
hubeau_l_aude,hubeau,france,L'Aude,3,,,,,,,,,,not_selected_this_run
hubeau_l_aveyron,hubeau,france,L'Aveyron,5,,,,,,,,,,not_selected_this_run
hubeau_l_huisne,hubeau,france,l'Huisne,3,,,,,,,,,,not_selected_this_run
hubeau_l_ill,hubeau,france,L'Ill,3,,,,,,,,,,not_selected_this_run
hubeau_l_oise,hubeau,france,L'Oise,3,,,,,,,,,,not_selected_this_run
hubeau_l_orne,hubeau,france,L'Orne,4,,,,,,,,,,not_selected_this_run
hubeau_la_besbre,hubeau,france,la Besbre,3,,,,,,,,,,not_selected_this_run
hubeau_la_creuse,hubeau,france,la Creuse,3,,,,,,,,,,not_selected_this_run
hubeau_la_cure,hubeau,france,La Cure,3,,,,,,,,,,not_selected_this_run
hubeau_la_dordogne,hubeau,france,La Dordogne,3,,,,,,,,,,not_selected_this_run
hubeau_la_dore,hubeau,france,la Dore,3,,,,,,,,,,not_selected_this_run
hubeau_la_durance,hubeau,france,La Durance,5,,,,,,,,,,not_selected_this_run
hubeau_la_garonne,hubeau,france,La Garonne,10,,,,,,,,,,not_selected_this_run
hubeau_la_marne,hubeau,france,La Marne,6,,,,,,,,,,not_selected_this_run
hubeau_la_meuse,hubeau,france,La Meuse,5,,,,,,,,,,not_selected_this_run
hubeau_la_moselle,hubeau,france,La Moselle,3,,,,,,,,,,not_selected_this_run
hubeau_la_sa_ne,hubeau,france,La Saône,6,,,,,,,,,,not_selected_this_run
hubeau_la_sarthe,hubeau,france,la Sarthe,4,,,,,,,,,,not_selected_this_run
hubeau_la_seille,hubeau,france,La Seille,3,,,,,,,,,,not_selected_this_run
hubeau_la_seine,hubeau,france,La Seine,9,,,,,,,,,,not_selected_this_run
hubeau_la_sioule,hubeau,france,la Sioule,5,,,,,,,,,,not_selected_this_run
hubeau_la_vienne,hubeau,france,la Vienne,3,,,,,,,,,,not_selected_this_run
hubeau_la_vilaine,hubeau,france,la Vilaine,3,,,,,,,,,,not_selected_this_run
hubeau_le_cher,hubeau,france,le Cher,6,,,,,,,,,,not_selected_this_run
hubeau_le_doubs,hubeau,france,Le Doubs,3,,,,,,,,,,not_selected_this_run
hubeau_le_drac,hubeau,france,Le Drac,3,,,,,,,,,,not_selected_this_run
hubeau_le_golo,hubeau,france,Le Golo,3,,,,,,,,,,not_selected_this_run
hubeau_le_lot,hubeau,france,Le Lot,4,,,,,,,,,,not_selected_this_run
hubeau_le_rh_ne,hubeau,france,Le Rhône,7,,,,,,,,,,not_selected_this_run
hubeau_le_taravo,hubeau,france,Le Taravo,4,,,,,,,,,,not_selected_this_run
hubeau_le_tarn,hubeau,france,Le Tarn,6,,,,,,,,,,not_selected_this_run
lubw_donau,lubw,germany,Donau,5,,,,,,,,,,not_selected_this_run
lubw_enz,lubw,germany,Enz,3,,,,,,,,,,not_selected_this_run
lubw_fils,lubw,germany,Fils,3,,,,,,,,,,not_selected_this_run
lubw_jagst,lubw,germany,Jagst,4,,,,,,,,,,not_selected_this_run
lubw_kocher,lubw,germany,Kocher,5,,,,,,,,,,not_selected_this_run
