network_id,provider,domain,river_group,n_catalog_stations,site_ids,latitude,longitude,prior_temperature_values_seen,candidate_status,catalog_common_start,catalog_common_end,catalog_common_years,basin_grouping,qc_status,complete_enough
ehyd_ager,ehyd,austria,Ager,4,205369|205427|205450|206276,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_alm,ehyd,austria,Alm,3,205500|205518|206508,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_bregenzerach,ehyd,austria,Bregenzerach,4,200261|200329|200550|200568,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_donau,ehyd,austria,Donau,13,207027|207043|207068|207084|207126|207142|207175|207274|207357|207365|207407|207423|207431,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_drau,ehyd,austria,Drau,6,202523|212357|213173|213215|213660|231092,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_enns,ehyd,austria,Enns,8,203703|203711|205757|205922|210641|210740|210799|210823,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_gail,ehyd,austria,Gail,3,212647|212753|212787,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_gurk,ehyd,austria,Gurk,3,212860|213041|213157,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_inn,ehyd,austria,Inn,7,201178|201459|201525|201681|201814|201905|206201,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_isel,ehyd,austria,Isel,3,212043|212092|212167,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_krems,ehyd,austria,Krems,3,205641|205658|207878,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_lieser,ehyd,austria,Lieser,3,212431|212530|213207,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_march,ehyd,austria,March,3,207308|207316|207324,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_moll,ehyd,austria,Möll,3,212373|212407|213124,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_neusiedler_see,ehyd,austria,Neusiedler See,7,210112|210120|210138|210146|210153|210179|210187,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_pram,ehyd,austria,Pram,3,204867|206102|206326,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_saalach,ehyd,austria,Saalach,3,203463|203497|203570,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_salzach,ehyd,austria,Salzach,7,203026|203075|203323|203380|203539|204560|206847,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_sill,ehyd,austria,Sill,3,201574|201624|202275,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_steyr,ehyd,austria,Steyr,3,205765|205864|205914,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_trattnach,ehyd,austria,Trattnach,3,204974|205013|206565,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_traun,ehyd,austria,Traun,6,205104|205146|205153|205203|205682|206391,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
ehyd_ziller,ehyd,austria,Ziller,3,201749|201756|201780,,,False,carried_unscored_candidate,,,,,source_qc_failed_monthly_only,False
eccc_automated_great_lakes,eccc_automated,canada,GREAT LAKES,5,ON02GG0004|ON02GG0005|ON02HA0019|ON02HA0045|ON02MA0030,43.210576,-79.82668,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
eccc_automated_maritime_coastal,eccc_automated,canada,MARITIME COASTAL,3,NS01DC0001|NS01EJ0157|PE01CB0143,45.368880333333344,-64.12502,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
eccc_automated_saint_john_st_croix,eccc_automated,canada,SAINT JOHN–ST. CROIX,5,NB01AJ0008|NB01AJ0126|NB01AJ0127|NB01AR0021|NB01AR0151,45.9387344,-67.63859119999998,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
chmi_bela,chmi,czechia,Bělá,3,0-203-1-097000|0-203-1-161600|0-203-1-313000,50.08086076666666,15.808023833333332,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
chmi_berounka,chmi,czechia,Berounka,5,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,49.8934927,13.79220312,False,carried_unscored_candidate,,,,,qualified,True
chmi_blanice,chmi,czechia,Blanice,4,0-203-1-147000|0-203-1-148000|0-203-1-165600|0-203-1-166200,49.3714474,14.4298575,False,carried_unscored_candidate,,,,,qualified,True
chmi_botic,chmi,czechia,Botič,5,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,50.02247478,14.52250776,False,carried_unscored_candidate,,,,,qualified,True
chmi_dyje,chmi,czechia,Dyje,4,0-203-1-430000|0-203-1-434000|0-203-1-437000|0-203-1-480500,48.84822655000001,16.20058855,False,carried_unscored_candidate,,,,,qualified,True
chmi_jizera,chmi,czechia,Jizera,5,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,50.49831136,15.06296138,False,carried_unscored_candidate,,,,,qualified,True
chmi_kamenice,chmi,czechia,Kamenice,3,0-203-1-087930|0-203-1-088000|0-203-1-090000,50.7517556,15.240056033333332,False,carried_unscored_candidate,,,,,qualified,True
chmi_labe,chmi,czechia,Labe,6,0-203-1-004200|0-203-1-042000|0-203-1-104400|0-203-1-204000|0-203-1-240000|0-203-1-245000,50.4769568,14.842928366666664,False,carried_unscored_candidate,,,,,qualified,True
chmi_luznice,chmi,czechia,Lužnice,3,0-203-1-119000|0-203-1-131000|0-203-1-133000,49.1729975,14.684052,False,carried_unscored_candidate,,,,,qualified,True
chmi_morava,chmi,czechia,Morava,6,0-203-1-345000|0-203-1-355000|0-203-1-367000|0-203-1-403000|0-203-1-413000|0-203-1-421500,49.457084900000005,17.224165566666667,False,carried_unscored_candidate,,,,,qualified,True
chmi_odra,chmi,czechia,Odra,3,0-203-1-247800|0-203-1-257000|0-203-1-294000,49.80181253333333,18.12584263333333,False,carried_unscored_candidate,,,,,qualified,True
chmi_ohre,chmi,czechia,Ohře,4,0-203-1-214000|0-203-1-215100|0-203-1-219000|0-203-1-219500,50.368373000000005,13.53050545,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
chmi_olse,chmi,czechia,Olše,3,0-203-1-296000|0-203-1-299000|0-203-1-303000,49.7419097,18.605293766666662,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
