network_id,provider,n_locked_stations,n_qc_accepted_stations,n_selected_common_stations,selected_common_station_ids,n_common_qualified_years,common_qualified_years
foen_reuss_reussgebiet,foen,5,4,4,2018|2056|2110|2152,15,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989
foen_rhein_rheingebiet,foen,10,6,5,2091|2143|2288|2473|2613,16,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024
foen_rhone_rhonegebiet,foen,10,7,5,2009|2011|2174|2606|2623,23,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_03050201,usgs_nwis,10,7,7,02172002|02172040|02172050|021720508|02172053|021720677|0217206962,8,2017|2018|2019|2020|2021|2023|2024|2025
huc8_03060109,usgs_nwis,14,12,11,02198810|02198820|02198840|02198920|02198950|021989773|021989792|021989793|0219897945|0219897993|02198980,8,2014|2015|2016|2017|2018|2019|2020|2021
huc8_03090202,usgs_nwis,10,5,5,022907085|022908295|251241080385300|255151080371501|265929080091800,8,2017|2018|2019|2020|2021|2022|2023|2024
huc8_08090301,usgs_nwis,3,3,3,073802516|292859090004000|295501090190400,8,2009|2010|2011|2012|2013|2014|2015|2016
huc8_08090302,usgs_nwis,7,6,6,07381150|07381324|07381331|07381350|07381355|073814675,9,2008|2010|2011|2012|2013|2014|2015|2016|2017
huc8_12040101,usgs_nwis,3,3,3,08068000|08069500|295524095072701,11,2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024
huc8_12040102,usgs_nwis,3,3,3,08068275|08068400|08068500,9,2001|2002|2003|2004|2005|2006|2007|2008|2012
huc8_17010104,usgs_nwis,3,3,3,12305000|12309500|12322000,11,2012|2013|2014|2015|2016|2017|2020|2022|2023|2024|2025
huc8_17010302,usgs_nwis,3,3,3,12413360|12413370|12413445,10,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013
huc8_17040103,usgs_nwis,3,3,3,13016450|13018300|13018350,12,2013|2014|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17070301,usgs_nwis,6,6,4,14070624|14070900|14076500|14091500,8,2018|2019|2020|2021|2022|2023|2024|2025
huc8_17080001,usgs_nwis,11,10,8,14138720|14138850|14138870|14138900|14139800|14140020|14141500|453630122021400,15,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024
huc8_17090005,usgs_nwis,9,9,7,14178000|14179000|14180300|14181500|14182500|14184100|14189050,9,2010|2011|2012|2013|2014|2015|2022|2024|2025
huc8_17090006,usgs_nwis,6,5,4,14185000|14185800|14186200|14187200,14,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2023|2024|2025
huc8_17090010,usgs_nwis,10,10,7,14202980|14205400|14206950|14207200|453004122510301|453030122560101|453040123065201,8,2012|2013|2014|2015|2016|2017|2018|2019
huc8_17090011,usgs_nwis,3,3,3,14209710|14210000|14211010,19,2006|2007|2008|2009|2010|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17100301,usgs_nwis,6,5,5,14316460|14316500|14317450|14318000|14319500,9,2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17100307,usgs_nwis,10,10,7,14335075|14337500|14337600|14337830|14337870|14338000|14339000,8,1988|1989|1990|1991|1992|1993|1994|1999
huc8_17110004,usgs_nwis,8,8,8,12205000|12209490|12210000|12210700|12210900|12212050|12212430|12213100,9,2009|2010|2011|2012|2015|2018|2019|2020|2025
huc8_17110005,usgs_nwis,6,6,4,12178000|12179900|12181000|12182500,9,2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17110006,usgs_nwis,3,3,3,12186000|12187500|12189500,8,2018|2019|2020|2021|2022|2023|2024|2025
huc8_17110009,usgs_nwis,3,3,3,12137290|12137800|12138160,14,2011|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17110010,usgs_nwis,6,6,6,12147470|12147500|12147600|12148000|12148300|12148500,9,2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17110012,usgs_nwis,4,4,4,12115000|12116500|12117600|12119000,21,2002|2003|2004|2005|2006|2007|2008|2009|2010|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_17110014,usgs_nwis,4,4,3,12098700|12100490|12101100,8,2011|2012|2013|2016|2017|2019|2020|2021
huc8_18010110,usgs_nwis,6,5,4,11462500|11463682|11463980|11467000,8,2017|2018|2020|2021|2022|2023|2024|2025
huc8_18010204,usgs_nwis,9,9,8,11507500|11507501|11509370|420451121510000|420741121554001|420853121505500|420853121505501|421015121471800,16,2008|2009|2010|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025
huc8_18040001,usgs_nwis,4,4,4,11261100|11261500|11262900|11273400,8,2011|2012|2013|2017|2018|2019|2020|2021
huc8_19020302,usgs_nwis,4,4,3,15258000|15261000|15266300,10,2015|2017|2018|2019|2020|2021|2022|2023|2024|2025
