network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
arso_drava,2005,7,DJF,0,2020-01-01,linear_boundary,0.0857142857142857,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,0,2020-01-01,pchip_record,0.1757012926439232,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.1593278492248096,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,0,2020-01-01,donor_blup_ridge,0.1765500144883615,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,1,2020-06-30,linear_boundary,0.235714285714285,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,1,2020-06-30,pchip_record,0.216788063909774,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.2147412087377687,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,1,2020-06-30,donor_blup_ridge,0.2129494666879046,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,2,2020-12-28,linear_boundary,0.3071428571428568,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,2,2020-12-28,pchip_record,0.3179513343799057,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.2093404649334868,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,2,2020-12-28,donor_blup_ridge,0.2030232126424378,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,3,2021-06-27,linear_boundary,0.0571428571428569,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,3,2021-06-27,pchip_record,0.066629464285713,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.055183203757665,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,JJA,3,2021-06-27,donor_blup_ridge,0.0590865902221493,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,4,2021-12-25,linear_boundary,0.0607142857142856,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,4,2021-12-25,seasonal_boundary_ridge,0.0517188579503165,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,7,DJF,4,2021-12-25,donor_blup_ridge,0.0531891045659085,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,0,2020-01-01,linear_boundary,0.7733333333333334,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,0,2020-01-01,pchip_record,0.6184633998790082,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,0,2020-01-01,seasonal_boundary_ridge,0.66881500539809,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,0,2020-01-01,donor_blup_ridge,0.647828091478259,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,1,2020-06-24,linear_boundary,0.7068817204301074,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,1,2020-06-24,pchip_record,0.4350973862527908,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,1,2020-06-24,seasonal_boundary_ridge,0.6417786164566568,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,1,2020-06-24,donor_blup_ridge,0.6283477079006895,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,2,2020-12-16,linear_boundary,0.8907526881720431,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,2,2020-12-16,pchip_record,0.7744229926490183,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,2,2020-12-16,seasonal_boundary_ridge,0.9427233385216216,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,2,2020-12-16,donor_blup_ridge,0.9401943515417472,2015|2016|2017|2018|2019,2020|2021
