date,t2m_deg_c
2000-01-01,14.5
2000-01-02,16.05
2000-01-03,18.42
2000-01-04,10.07
2000-01-05,2.93
2000-01-06,4.43
2000-01-07,5.27
2000-01-08,7.4
2000-01-09,14.42
2000-01-10,12.55
2000-01-11,11.08
2000-01-12,12.48
2000-01-13,11.98
2000-01-14,1.89
2000-01-15,3.97
2000-01-16,8.47
2000-01-17,13.06
2000-01-18,13.07
2000-01-19,7.45
2000-01-20,4.56
2000-01-21,-1.88
2000-01-22,2.5
2000-01-23,6.01
2000-01-24,0.46
2000-01-25,-2.09
2000-01-26,-2.68
2000-01-27,-0.86
2000-01-28,0.42
2000-01-29,1.88
2000-01-30,0.7
2000-01-31,-1.2
2000-02-01,1.53
2000-02-02,1.08
2000-02-03,4.38
2000-02-04,3.85
2000-02-05,-0.01
2000-02-06,2.02
2000-02-07,5.2
2000-02-08,8.09
2000-02-09,8.15
2000-02-10,10.23
2000-02-11,14.83
2000-02-12,14.38
2000-02-13,15.37
2000-02-14,13.16
2000-02-15,10.08
2000-02-16,14.33
2000-02-17,14.42
2000-02-18,18.79
2000-02-19,9.84
2000-02-20,4.76
2000-02-21,7.06
2000-02-22,10.0
2000-02-23,13.43
2000-02-24,15.63
2000-02-25,16.38
2000-02-26,17.09
2000-02-27,12.59
2000-02-28,9.37
2000-02-29,12.15
2000-03-01,15.93
2000-03-02,10.78
2000-03-03,13.47
2000-03-04,10.64
2000-03-05,11.67
2000-03-06,15.94
2000-03-07,16.7
2000-03-08,16.39
2000-03-09,18.01
2000-03-10,19.01
2000-03-11,13.3
2000-03-12,4.84
2000-03-13,7.77
2000-03-14,10.91
2000-03-15,14.09
2000-03-16,16.06
2000-03-17,12.15
2000-03-18,11.28
2000-03-19,11.46
2000-03-20,10.35
2000-03-21,11.76
2000-03-22,14.49
2000-03-23,15.44
2000-03-24,16.53
2000-03-25,17.19
2000-03-26,16.87
2000-03-27,13.81
2000-03-28,13.11
2000-03-29,12.39
2000-03-30,16.02
2000-03-31,15.13
2000-04-01,17.77
2000-04-02,19.28
2000-04-03,18.5
2000-04-04,9.65
2000-04-05,10.24
2000-04-06,14.95
2000-04-07,17.32
2000-04-08,9.02
2000-04-09,7.91
2000-04-10,11.92
2000-04-11,15.16
2000-04-12,15.77
2000-04-13,14.8
2000-04-14,12.69
2000-04-15,16.48
2000-04-16,18.06
2000-04-17,16.32
2000-04-18,13.65
2000-04-19,17.24
2000-04-20,19.36
2000-04-21,13.21
2000-04-22,13.39
2000-04-23,15.39
2000-04-24,16.61
2000-04-25,14.02
2000-04-26,13.66
2000-04-27,15.21
2000-04-28,14.08
2000-04-29,15.78
2000-04-30,18.07
2000-05-01,18.19
2000-05-02,20.94
2000-05-03,22.23
2000-05-04,21.36
2000-05-05,21.95
