date,t2m_deg_c
2017-01-01,-1.27
2017-01-02,0.9
2017-01-03,2.93
2017-01-04,4.52
2017-01-05,-1.29
2017-01-06,-3.07
2017-01-07,-0.57
2017-01-08,2.33
2017-01-09,1.24
2017-01-10,2.15
2017-01-11,4.3
2017-01-12,3.43
2017-01-13,1.43
2017-01-14,0.98
2017-01-15,-0.61
2017-01-16,-3.0
2017-01-17,-4.31
2017-01-18,-3.67
2017-01-19,-3.59
2017-01-20,-3.29
2017-01-21,-2.55
2017-01-22,-4.03
2017-01-23,-1.34
2017-01-24,-0.22
2017-01-25,-3.05
2017-01-26,-4.37
2017-01-27,-1.54
2017-01-28,2.01
2017-01-29,1.84
2017-01-30,1.91
2017-01-31,1.01
2017-02-01,1.47
2017-02-02,5.72
2017-02-03,5.38
2017-02-04,4.23
2017-02-05,2.97
2017-02-06,3.23
2017-02-07,1.73
2017-02-08,-0.07
2017-02-09,-1.44
2017-02-10,-1.73
2017-02-11,-0.65
2017-02-12,0.31
2017-02-13,0.43
2017-02-14,0.82
2017-02-15,4.27
2017-02-16,5.73
2017-02-17,5.24
2017-02-18,4.19
2017-02-19,4.3
2017-02-20,8.14
2017-02-21,8.4
2017-02-22,9.04
2017-02-23,7.61
2017-02-24,3.5
2017-02-25,4.2
2017-02-26,7.21
2017-02-27,8.77
2017-02-28,3.67
2017-03-01,5.35
2017-03-02,5.31
2017-03-03,5.77
2017-03-04,8.84
2017-03-05,5.92
2017-03-06,4.44
2017-03-07,5.58
2017-03-08,5.06
2017-03-09,6.74
2017-03-10,6.26
2017-03-11,6.51
2017-03-12,7.75
2017-03-13,6.86
2017-03-14,8.12
2017-03-15,9.12
2017-03-16,8.69
2017-03-17,6.84
2017-03-18,8.62
2017-03-19,10.48
2017-03-20,10.26
2017-03-21,6.13
2017-03-22,5.18
2017-03-23,6.95
2017-03-24,7.08
2017-03-25,6.19
2017-03-26,6.92
2017-03-27,9.07
2017-03-28,11.0
2017-03-29,10.97
2017-03-30,14.57
2017-03-31,13.7
2017-04-01,10.09
2017-04-02,9.56
2017-04-03,8.96
2017-04-04,10.28
2017-04-05,8.42
2017-04-06,7.43
2017-04-07,9.31
2017-04-08,9.92
2017-04-09,11.52
2017-04-10,9.16
2017-04-11,8.53
2017-04-12,8.63
2017-04-13,8.15
2017-04-14,7.78
2017-04-15,8.52
2017-04-16,7.4
2017-04-17,6.18
2017-04-18,4.96
2017-04-19,3.91
2017-04-20,6.18
2017-04-21,9.93
2017-04-22,7.47
2017-04-23,6.7
2017-04-24,8.55
2017-04-25,5.56
2017-04-26,5.21
2017-04-27,5.63
2017-04-28,7.28
2017-04-29,8.18
2017-04-30,10.78
2017-05-01,9.43
2017-05-02,9.55
2017-05-03,10.51
2017-05-04,9.77
2017-05-05,8.53
2017-05-06,12.54
2017-05-07,11.32
2017-05-08,9.33
2017-05-09,8.34
2017-05-10,9.49
2017-05-11,14.16
2017-05-12,15.54
2017-05-13,15.0
2017-05-14,13.88
2017-05-15,14.42
2017-05-16,19.32
2017-05-17,20.77
2017-05-18,15.98
2017-05-19,12.77
2017-05-20,12.26
2017-05-21,14.09
2017-05-22,17.18
2017-05-23,15.54
2017-05-24,15.7
2017-05-25,16.65
2017-05-26,18.8
2017-05-27,21.52
2017-05-28,19.85
2017-05-29,21.57
2017-05-30,18.42
2017-05-31,17.33
2017-06-01,16.97
2017-06-02,20.07
2017-06-03,18.53
2017-06-04,15.63
2017-06-05,16.35
2017-06-06,14.43
2017-06-07,13.76
2017-06-08,16.28
2017-06-09,15.88
2017-06-10,17.24
2017-06-11,20.25
2017-06-12,16.1
2017-06-13,16.41
2017-06-14,17.23
2017-06-15,19.23
2017-06-16,15.69
2017-06-17,18.16
2017-06-18,20.93
2017-06-19,22.65
2017-06-20,21.14
2017-06-21,19.92
2017-06-22,22.39
2017-06-23,19.16
2017-06-24,17.37
2017-06-25,17.54
2017-06-26,17.01
2017-06-27,17.05
2017-06-28,18.45
2017-06-29,17.04
2017-06-30,16.4
2017-07-01,16.21
2017-07-02,15.68
2017-07-03,16.73
2017-07-04,18.33
2017-07-05,19.72
2017-07-06,19.72
2017-07-07,20.28
2017-07-08,19.02
2017-07-09,17.55
2017-07-10,18.8
2017-07-11,17.88
2017-07-12,15.44
2017-07-13,16.15
2017-07-14,15.28
2017-07-15,16.9
2017-07-16,19.06
2017-07-17,18.28
2017-07-18,19.18
2017-07-19,20.89
2017-07-20,19.65
2017-07-21,17.22
2017-07-22,19.99
2017-07-23,16.22
2017-07-24,15.38
2017-07-25,16.05
2017-07-26,18.32
2017-07-27,17.67
2017-07-28,17.24
2017-07-29,19.18
2017-07-30,19.29
2017-07-31,17.81
2017-08-01,18.41
2017-08-02,17.97
2017-08-03,19.01
2017-08-04,17.55
2017-08-05,15.73
2017-08-06,16.38
2017-08-07,17.1
2017-08-08,16.36
2017-08-09,16.8
2017-08-10,16.02
2017-08-11,16.53
2017-08-12,16.17
2017-08-13,17.03
2017-08-14,18.44
2017-08-15,18.91
2017-08-16,17.57
2017-08-17,17.46
2017-08-18,16.66
2017-08-19,14.69
2017-08-20,15.24
2017-08-21,16.24
2017-08-22,16.96
2017-08-23,18.76
2017-08-24,18.13
2017-08-25,17.47
2017-08-26,18.31
2017-08-27,18.59
2017-08-28,19.37
2017-08-29,21.7
2017-08-30,18.05
2017-08-31,15.06
2017-09-01,14.98
2017-09-02,14.27
2017-09-03,14.37
2017-09-04,15.98
2017-09-05,18.35
2017-09-06,15.39
2017-09-07,15.76
2017-09-08,14.75
2017-09-09,13.63
2017-09-10,13.73
2017-09-11,14.08
2017-09-12,13.64
2017-09-13,14.07
2017-09-14,11.66
2017-09-15,11.35
2017-09-16,10.98
2017-09-17,11.22
2017-09-18,11.27
2017-09-19,11.88
2017-09-20,13.31
2017-09-21,13.11
2017-09-22,13.5
2017-09-23,12.53
2017-09-24,13.21
2017-09-25,13.37
2017-09-26,13.11
2017-09-27,13.62
2017-09-28,16.0
2017-09-29,16.75
2017-09-30,12.98
2017-10-01,12.49
2017-10-02,14.67
2017-10-03,12.74
2017-10-04,12.23
2017-10-05,12.19
2017-10-06,11.13
2017-10-07,10.95
2017-10-08,11.93
2017-10-09,11.34
2017-10-10,13.28
2017-10-11,14.14
2017-10-12,12.36
2017-10-13,13.81
2017-10-14,15.02
2017-10-15,14.29
2017-10-16,16.87
2017-10-17,13.79
2017-10-18,13.79
2017-10-19,14.9
2017-10-20,12.9
2017-10-21,12.16
2017-10-22,10.27
2017-10-23,11.37
2017-10-24,14.12
2017-10-25,13.2
2017-10-26,11.96
2017-10-27,10.87
2017-10-28,11.25
2017-10-29,10.03
2017-10-30,7.41
2017-10-31,8.25
2017-11-01,9.51
2017-11-02,8.46
2017-11-03,7.07
2017-11-04,9.84
2017-11-05,7.21
2017-11-06,6.5
2017-11-07,2.6
2017-11-08,4.92
2017-11-09,6.94
2017-11-10,7.58
2017-11-11,5.86
2017-11-12,4.88
2017-11-13,5.79
2017-11-14,5.18
2017-11-15,7.29
2017-11-16,7.62
2017-11-17,4.8
2017-11-18,5.91
2017-11-19,5.32
2017-11-20,6.18
2017-11-21,10.1
2017-11-22,9.05
2017-11-23,8.86
2017-11-24,5.17
2017-11-25,2.92
2017-11-26,3.6
2017-11-27,5.1
2017-11-28,3.38
2017-11-29,2.34
2017-11-30,1.94
2017-12-01,0.82
2017-12-02,-1.06
2017-12-03,1.42
2017-12-04,4.78
2017-12-05,6.62
2017-12-06,6.3
2017-12-07,3.35
2017-12-08,2.41
2017-12-09,1.54
2017-12-10,0.54
2017-12-11,-0.95
2017-12-12,0.46
2017-12-13,1.25
2017-12-14,2.33
2017-12-15,1.92
2017-12-16,2.31
2017-12-17,1.54
2017-12-18,4.09
2017-12-19,4.27
2017-12-20,6.37
2017-12-21,7.32
2017-12-22,5.92
2017-12-23,8.14
2017-12-24,7.82
2017-12-25,6.3
2017-12-26,4.48
2017-12-27,4.01
2017-12-28,2.45
2017-12-29,1.64
2017-12-30,6.6
2017-12-31,9.93
2018-01-01,5.86
2018-01-02,5.3
2018-01-03,7.2
2018-01-04,6.52
2018-01-05,5.94
2018-01-06,4.43
2018-01-07,-0.34
2018-01-08,-0.66
2018-01-09,2.76
2018-01-10,4.67
2018-01-11,5.18
2018-01-12,3.69
2018-01-13,3.51
2018-01-14,1.58
2018-01-15,4.12
2018-01-16,4.21
2018-01-17,2.79
2018-01-18,3.99
2018-01-19,2.72
2018-01-20,1.75
2018-01-21,1.99
2018-01-22,4.68
2018-01-23,6.66
2018-01-24,11.04
2018-01-25,6.72
2018-01-26,5.01
2018-01-27,4.86
2018-01-28,8.78
2018-01-29,8.02
2018-01-30,3.54
2018-01-31,5.72
2018-02-01,1.98
2018-02-02,3.48
2018-02-03,1.44
2018-02-04,-0.55
2018-02-05,-0.22
2018-02-06,-2.64
2018-02-07,-2.68
2018-02-08,-1.73
2018-02-09,-1.29
2018-02-10,1.14
2018-02-11,2.22
2018-02-12,0.89
2018-02-13,-0.19
2018-02-14,-0.19
2018-02-15,1.6
2018-02-16,2.11
2018-02-17,0.32
2018-02-18,0.11
2018-02-19,-0.09
2018-02-20,-0.4
2018-02-21,-0.92
2018-02-22,-0.75
2018-02-23,-1.22
2018-02-24,-1.56
2018-02-25,-3.74
2018-02-26,-4.31
2018-02-27,-4.61
2018-02-28,-6.58
2018-03-01,-5.31
2018-03-02,-4.5
2018-03-03,-2.28
2018-03-04,2.95
2018-03-05,3.96
2018-03-06,4.81
2018-03-07,4.38
2018-03-08,3.55
2018-03-09,4.78
2018-03-10,9.07
2018-03-11,8.42
2018-03-12,9.3
2018-03-13,5.31
2018-03-14,4.95
2018-03-15,6.05
2018-03-16,3.08
2018-03-17,-2.41
2018-03-18,-1.86
2018-03-19,-2.02
2018-03-20,1.82
2018-03-21,2.16
2018-03-22,5.04
2018-03-23,5.89
