network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
gkd_bayern_alz,18403002,7,7,2018-05-01,2018-05-07,B_union_D,xgboost,7,0.9255117688860212,0.94933191793407,2.628571428571429,0.6479031314020571,0.9255117688860212,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,MAM,1.090956345966884,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,8,2018-11-29,2018-12-05,B_union_D,xgboost,7,0.4764385768345424,0.5714470135057474,0.9071428571428574,0.474792120024914,0.4764385768345424,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,SON,0.8578429971422468,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,9,2019-07-09,2019-07-15,B_union_D,xgboost,7,0.6155226026262558,0.836233075729593,1.3142857142857136,0.5316675849582834,0.6155226026262558,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,JJA,0.8913932800292971,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,10,2020-02-06,2020-02-12,B_union_D,xgboost,7,0.7436477388654438,0.763487875642249,1.471428571428571,0.4946083328098924,0.7436477388654438,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,DJF,0.36737140314919603,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,11,2020-09-05,2020-09-11,B_union_D,xgboost,7,0.4366495949881417,0.5815121422909388,2.0,0.7816752025059291,0.4366495949881417,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,0.8578429971422468,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,12,2021-04-05,2021-04-11,B_union_D,xgboost,7,0.8848321914672852,1.0463941873628029,1.1285714285714286,0.2159714759150637,0.8848321914672852,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,1.090956345966884,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,13,2021-11-02,2021-11-08,B_union_D,xgboost,7,0.3191302163260321,0.3596336880727134,0.2785714285714292,-0.1455956483498561,0.3191302163260321,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,0.8578429971422468,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,14,2022-06-02,2022-06-08,B_union_D,xgboost,7,0.4448214394705638,0.4955237321685211,3.171428571428571,0.8597409875543267,0.4448214394705638,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,JJA,0.8913932800292971,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,15,2022-12-31,2023-01-06,B_union_D,xgboost,7,0.3696249416896275,0.4295809006166622,2.4571428571428577,0.8495712446611982,0.3696249416896275,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,DJF,0.36737140314919603,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,16,2023-07-31,2023-08-06,B_union_D,xgboost,7,0.6246817997523715,0.6886645821232568,0.7142857142857147,0.1254454803466804,0.6246817997523715,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,JJA,0.8913932800292971,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,17,2024-02-28,2024-03-05,B_union_D,xgboost,7,0.259490544455392,0.2933311913030255,2.242857142857143,0.8843035789052393,0.259490544455392,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,DJF,0.36737140314919603,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,18,2024-10-24,2024-10-30,B_union_D,xgboost,7,0.1259912763323102,0.1789689967822355,2.414285714285714,0.947814264241055,0.1259912763323102,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,SON,0.8578429971422468,station_gap_season,True,0.8
gkd_bayern_alz,18403002,7,19,2025-05-24,2025-05-30,B_union_D,xgboost,7,0.9964412144252232,1.1906413760121948,0.6571428571428574,-0.5163235871688174,0.9964412144252232,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2025,MAM,1.090956345966884,station_gap_season,True,0.8
gkd_bayern_alz,18403002,14,7,2018-05-16,2018-05-29,B_union_D,xgboost,14,1.2042033740452354,1.361406618923755,2.8500000000000005,0.5774725003350052,1.2042033740452354,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,8,2018-12-28,2019-01-10,B_union_D,xgboost,14,0.3718812908445085,0.4199042225748406,0.35,-0.0625179738414529,0.3718812908445085,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,9,2019-07-24,2019-08-06,B_union_D,xgboost,14,0.6078151975359238,0.7231914286902865,2.1357142857142857,0.71540425533435,0.6078151975359238,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,JJA,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,10,2020-02-17,2020-03-01,B_union_D,xgboost,14,0.5818236691611155,0.6768703752188172,2.0142857142857142,0.7111513699200136,0.5818236691611155,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,11,2020-09-12,2020-09-25,B_union_D,xgboost,14,1.1516575404575895,1.2148876167109006,3.389285714285715,0.6602064158818494,1.1516575404575895,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,12,2021-04-09,2021-04-22,B_union_D,xgboost,14,0.5138043607984271,0.668322051442004,1.5214285714285716,0.6622882135597193,0.5138043607984271,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,13,2021-11-03,2021-11-16,B_union_D,xgboost,14,0.3009533609662737,0.3692546182584706,0.3892857142857142,0.226908797517829,0.3009533609662737,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,14,2022-05-30,2022-06-12,B_union_D,xgboost,14,0.5592941284179681,0.693771852691219,2.7928571428571423,0.7997412327915203,0.5592941284179681,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,15,2022-12-24,2023-01-06,B_union_D,xgboost,14,0.3319954667772565,0.4385077581311558,1.9642857142857144,0.8309841260043057,0.3319954667772565,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,16,2023-07-21,2023-08-03,B_union_D,xgboost,14,0.3924993515014644,0.5324875441855195,1.1,0.6431824077259415,0.3924993515014644,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,JJA,1.7962453841772816,network_mean_fallback,False,0.8
