grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_03070103,03,0307,030701,03070103,03070103,19,27,"02203603,02203655,02203831,02203863,02203873,02203900,02203950,02203960,02204037,02205865,02207120,02207135,02207160,02207185,02207385,02207400,02208150,02208450,02208493",2015-09-30,2026-08-25,2015-09-30,2026-08-25,10.902121834360027,True,59.148965882320425,19,0,complete,False,filter,ALCOVY RIVER|BIG HAYNES CREEK|BRUSHY FORK CREEK|COBBS CREEK|CORNISH CREEK|DOOLITTLE CREEK|LITTLE STONE MTN CR|NO BUSINESS CREEK|POLE BRIDGE CR|SHOAL CREEK|SNAPFINGER CR|SNAPFINGER CREEK|SOUTH RIVER|STONE MOUNTAIN CREEK|SWEETWATER CREEK|YELLOW RIVER,mixed,Georgia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090004,17,1709,170900,17090004,17090004,18,18,"14158500,14158740,14158790,14158798,14158850,14159100,14159110,14159200,14159500,14161100,14161500,14162200,14162500,14163150,14163900,14164550,14164700,14164900",2017-08-11,2026-07-20,2017-08-11,2026-07-20,8.93908281998631,True,83.66729130642824,18,0,complete,False,filter,"BLUE RIVER|CAMP CRK|CEDAR CREEK|HORSE CREEK|LOOKOUT CREEK|MCKENZIE R BLW TRAIL BR DAM|MCKENZIE RIVER|MCKENZIE RIVER BLW LEABURG DAM,|McKENZIE RIVER ABV HAYDEN BR,|SMITH RIVER|SMITH RIVER ABV TRAIL BRDG RESV|SO FK MCKENZIE RIVER ABV COUGAR LAKE|SOUTH FORK MCKENZIE RIVER",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03080103,03,0308,030801,03080103,03080103,16,20,"02244040,02245340,022462002,02246459,02246500,02246518,02246751,02246804,300803081354500,301124081395901,301204081434900,301510081383500,301817081393600,302309081333001,302609081453300,302657081312400",2017-06-02,2025-12-07,2017-06-02,2025-12-07,8.514715947980836,True,96.08200562348493,16,0,complete,False,filter,BROWARD RIVER|CEDAR RIVER|CLAPBOARD CRK|DUNN CREEK|DURBIN CREEK|JULINGTON CRK|ORTEGA RIVER SALINITY|POTTSBURG CRK|ST JOHNS R BLW SHANDS BRIDGE|ST JOHNS R DAMES POINT BRIDGE|ST JOHNS RIVER|ST JOHNS RVR|ST. JOHNS R|ST. JOHNS RIVER|ST.JOHNS RIVER BUCKMAN BRIDGE|TROUT RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01090004,01,0109,010900,01090004,01090004,14,14,"01115098,01115110,01115114,01115120,01115170,01115183,01115184,01115187,01115190,01115265,01115275,01115276,01115280,01115297",2009-05-28,2023-10-17,2009-05-28,2023-10-17,14.387405886379192,True,10.98988331058802,14,0,complete,False,filter,BEAR TREE BROOK|CORK BK|DOLLY COLE BK|HEMLOCK BROOK|HUNTINGHOUSE BK|MOSWANSICUT STREAM|PEEPTOAD BROOK|PONAGANSET RIVER|QUONOPAUG BK|RUSH BROOK|SPRUCE BROOK|UNNAMED TRIB TO SCITUATE RES|WESTCONNAUG STREAM|WILBUR HOLLOW BK,mixed,Rhode Island,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03060109,03,0306,030601,03060109,03060109,14,14,"02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2014-02-28,2026-08-22,2014-02-28,2026-08-22,12.479123887748118,True,35.43011015521369,14,0,complete,False,filter,"ABERCORN CREEK|BACK RIVER 0.4 MI DOWNSTREAM US17,|L BACK RIVER|LITTLE BACK RIVER|MIDDLE RIVER|SAVANNAH RIVER|SAVANNAH RIVER I-95",mixed,"Georgia,South Carolina",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05140102,05,0514,051401,05140102,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,2013-09-30,2025-09-25,11.986310746064339,True,43.68955536189709,14,0,complete,False,filter,BEARGRASS CREEK|BRIER CREEK|CEDAR CREEK|CHENOWETH RUN|FERN CREEK|FLOYDS FORK|NORTHERN DITCH|PENN RUN|POND CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100207,03,0310,031002,03100207,03100207,12,12,"02310308,02310650,02310673,02310674,02310689,02310690,02310700,02310740,02310742,02310752,02313272,285531082412600",2017-05-05,2025-11-13,2017-05-05,2025-11-13,8.525667351129364,True,83.5952883805076,12,0,complete,False,filter,CHASSAHOWITZKA R|CHASSAHOWITZKA RIVER|CRYSTAL RIVER|CRYSTAL RV|HALLS RIVER|HOMOSASSA R|PITHLACHASCOTEE R|SALT RIVER|SARAGASSA CANAL|WITHLACOOCHEE R,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17080001,17,1708,170800,17080001,17080001,11,11,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,2007-06-02,2020-09-23,13.311430527036277,True,41.70470971496772,11,0,complete,False,filter,"BULL RUN R|BULL RUN RIVER|COLUMBIA RIVER|COLUMBIA RIVER, LEFT BANK,|COLUMBIA RIVER, RIGHT BANK,|FIR CREEK|LITTLE SANDY RIVER|NORTH FORK BULL RUN RIVER|SANDY RIVER BLW BULL RUN RIVER,|SOUTH FORK BULL RUN RIVER",mixed,"Oregon,Washington",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05040001,05,0504,050400,05040001,05040001,11,12,"03119341,03119971,03119979,03120820,03120869,03120961,03125338,03126395,03127980,03127986,03127989",2015-07-01,2026-08-24,2015-07-01,2026-08-24,11.148528405201917,True,55.19835352011083,11,0,complete,False,filter,Bear Hole Run|Beaverdam Run|Brushy Fork|Clear Fork|Indian Fork|McGuire Creek|North Fork McGuire Creek|Standingstone Fork|Stillwater Creek|Unnamed Tributary|Willow Run,mixed,Ohio,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05140101,05,0514,051401,05140101,05140101,10,10,"03292470,03292474,03292475,03292480,03292500,03292550,03293000,03293500,03293530,03294570",2008-09-30,2025-11-19,2008-09-30,2025-11-19,17.136208076659823,True,41.828422890061375,10,0,complete,False,filter,GOOSE CREEK|HARRODS CREEK|LITTLE GOOSE CREEK|M FK BEARGRASS|M FK BEARGRASS CR|MILL CREEK|MUDDY FK|S FK BEARGRASS CREEK|SOUTH FORK BEARGRASS CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090001,17,1709,170900,17090001,17090001,10,10,"14144800,14144900,14145500,14147500,14148000,14150000,14150290,14150800,14151000,14152000",2010-08-26,2025-11-30,2010-08-26,2025-11-30,15.263518138261464,True,56.899918829367614,10,0,complete,False,filter,"FALL CREEK|FALL CREEK BLW WINBERRY CREEK,|HILLS CR|MF WILLAMETTE RIVER ABV SALT CRK,|MF WILLAMETTE RIVER BLW N FORK,|MIDDLE FORK WILLAMETTE RIVER|N FK OF M FK WILLAMETTE R|WINBERRY CREEK",mixed,Oregon,not_queried,False,True,False
